,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
319,2893,2022-04-29,242,241,319,242,4,Q4 09:57 ,INJURY_ON_D,,,,False,True
320,2893,2022-04-29,242,241,320,242,4,,SET_D_LINE_NO_PULL,"Eric Taylor, Ethan Bloodworth, Connor Russell, Noah Saul, Charlie McCutcheon, Suraj Madiraju, Tim McAllister, ",,,False,True
321,2893,2022-04-29,242,241,321,242,4,,,,,,False,True
322,2893,2022-04-29,242,241,322,242,4,Q4 09:25 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
323,2893,2022-04-29,242,241,323,242,4,,D_PENALTY_ON_US,,,,False,True
324,2893,2022-04-29,242,241,324,242,4,Q4 09:26 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
325,2893,2022-04-29,242,241,325,242,4,,,,,,False,True
326,2893,2022-04-29,242,241,326,242,4,,D_PENALTY_ON_US,,,,False,True
327,2893,2022-04-29,242,241,327,242,4,Q4 08:43 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
328,2893,2022-04-29,242,241,328,242,4,,,,,,False,True
329,2893,2022-04-29,242,241,329,242,4,Q4 08:21 ,SCORED_ON,,,,False,True
330,2893,2022-04-29,242,241,330,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Anders Juengst, Trevor Lynch, Terrence Mitchell, Sol Yanuck, ",,,True,False
331,2893,2022-04-29,242,241,331,242,4,,POSSESSION,Matt Gouchoe-Hanas,1.56,9.81,True,False
332,2893,2022-04-29,242,241,332,242,4,,POSSESSION,Sol Yanuck,-8.46,25.84,True,False
333,2893,2022-04-29,242,241,333,242,4,,POSSESSION,Matt Gouchoe-Hanas,-12.76,20.93,True,False
334,2893,2022-04-29,242,241,334,242,4,,POSSESSION,Anders Juengst,6.41,19.56,True,False
335,2893,2022-04-29,242,241,335,242,4,,POSSESSION,Matt Gouchoe-Hanas,-8.94,18.68,True,False
336,2893,2022-04-29,242,241,336,242,4,,POSSESSION,Sol Yanuck,-16.99,21,True,False
337,2893,2022-04-29,242,241,337,242,4,,POSSESSION,Anders Juengst,-0.55,18.2,True,False
338,2893,2022-04-29,242,241,338,242,4,,POSSESSION,Trevor Lynch,8.11,25.15,True,False
339,2893,2022-04-29,242,241,339,242,4,,POSSESSION,Sol Yanuck,-0.21,29.11,True,False
340,2893,2022-04-29,242,241,340,242,4,,POSSESSION,Matt Gouchoe-Hanas,-11.6,34.36,True,False
341,2893,2022-04-29,242,241,341,242,4,,POSSESSION,Sol Yanuck,1.29,31.97,True,False
342,2893,2022-04-29,242,241,342,242,4,,POSSESSION,Trevor Lynch,19.71,43.36,True,False
343,2893,2022-04-29,242,241,343,242,4,,POSSESSION,Sol Yanuck,15.75,47.25,True,False
344,2893,2022-04-29,242,241,344,242,4,,POSSESSION,Alex Davis,23.59,71.52,True,False
345,2893,2022-04-29,242,241,345,242,4,,POSSESSION,Trevor Lynch,12.89,72.47,True,False
346,2893,2022-04-29,242,241,346,242,4,,POSSESSION,Sol Yanuck,6.13,70.77,True,False
347,2893,2022-04-29,242,241,347,242,4,,POSSESSION,Matt Gouchoe-Hanas,-7.1,68.86,True,False
348,2893,2022-04-29,242,241,348,242,4,,POSSESSION,Trevor Lynch,15.75,72.88,True,False
349,2893,2022-04-29,242,241,349,242,4,,POSSESSION,Sol Yanuck,13.02,75,True,False
350,2893,2022-04-29,242,241,350,242,4,,POSSESSION,Terrence Mitchell,-22.58,85.5,True,False
351,2893,2022-04-29,242,241,351,242,4,,POSSESSION,Anders Juengst,-16.58,81.95,True,False
352,2893,2022-04-29,242,241,352,242,4,,POSSESSION,Sol Yanuck,9.95,82.29,True,False
353,2893,2022-04-29,242,241,353,242,4,,POSSESSION,Jacob Fairfax,18,90.75,True,False
354,2893,2022-04-29,242,241,354,242,4,,POSSESSION,Sol Yanuck,13.98,93.54,True,False
355,2893,2022-04-29,242,241,355,242,4,Q4 06:50 ,GOAL,Alex Davis,-18.21,116.93,True,False
356,2893,2022-04-29,242,241,356,242,4,,SET_D_LINE,"Grayson Sanner, Charlie McCutcheon, Noah Saul, Suraj Madiraju, Eric Taylor, Connor Russell, Ethan Bloodworth, ",,,False,True
357,2893,2022-04-29,242,241,357,242,4,,PULL_INBOUNDS,Eric Taylor,0,80,False,True
358,2893,2022-04-29,242,241,358,242,4,,D_PENALTY_ON_US,,,,False,True
359,2893,2022-04-29,242,241,359,242,4,Q4 05:09 ,SCORED_ON,,,,False,True
360,2893,2022-04-29,242,241,360,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Anders Juengst, Terrence Mitchell, Sol Yanuck, ",,,True,False
361,2893,2022-04-29,242,241,361,242,4,,POSSESSION,Matt Gouchoe-Hanas,1.02,15.61,True,False
362,2893,2022-04-29,242,241,362,242,4,,POSSESSION,Henry Fisher,0.2,48.95,True,False
363,2893,2022-04-29,242,241,363,242,4,,POSSESSION,Sol Yanuck,-1.1,43.02,True,False
364,2893,2022-04-29,242,241,364,242,4,,POSSESSION,Anders Juengst,21.34,64.29,True,False
365,2893,2022-04-29,242,241,365,242,4,,POSSESSION,Sol Yanuck,16.84,55.77,True,False
366,2893,2022-04-29,242,241,366,242,4,,POSSESSION,Anders Juengst,7.97,57.4,True,False
367,2893,2022-04-29,242,241,367,242,4,,POSSESSION,Sol Yanuck,-6.07,65.59,True,False
368,2893,2022-04-29,242,241,368,242,4,,POSSESSION,Matt Gouchoe-Hanas,-14.74,69.88,True,False
369,2893,2022-04-29,242,241,369,242,4,,POSSESSION,Terrence Mitchell,-17.94,77.11,True,False
370,2893,2022-04-29,242,241,370,242,4,,POSSESSION,Anders Juengst,-7.85,79.09,True,False
371,2893,2022-04-29,242,241,371,242,4,Q4 04:18 ,GOAL,Alex Davis,23.32,105.81,True,False
372,2893,2022-04-29,242,241,372,242,4,,SET_D_LINE,"Eric Taylor, Andrew McKelvey, Seth Weaver, Ethan Bloodworth, Tim McAllister, Charlie McCutcheon, Connor Russell, ",,,False,True
373,2893,2022-04-29,242,241,373,242,4,,PULL_INBOUNDS,Eric Taylor,-3.48,95.52,False,True
374,2893,2022-04-29,242,241,374,242,4,,,,,,False,True
375,2893,2022-04-29,242,241,375,242,4,,O_PENALTY_ON_THEM,,,,False,True
376,2893,2022-04-29,242,241,376,242,4,,BLOCK,Charlie McCutcheon,,,False,True
377,2893,2022-04-29,242,241,377,242,4,,POSSESSION,Ethan Bloodworth,13.29,88.84,False,True
378,2893,2022-04-29,242,241,378,242,4,Q4 03:13 ,GOAL,Charlie McCutcheon,18.61,107.65,False,True
379,2893,2022-04-29,242,241,379,242,4,,SET_D_LINE,"Suraj Madiraju, Seth Weaver, Grayson Sanner, Noah Saul, Tim McAllister, Player Pierce, Eric Taylor, ",,,False,True
380,2893,2022-04-29,242,241,380,242,4,,PULL_INBOUNDS,Noah Saul,23.18,87.81,False,True
381,2893,2022-04-29,242,241,381,242,4,,STALL_CAUSED,,,,False,True
382,2893,2022-04-29,242,241,382,242,4,,POSSESSION,Noah Saul,-3.48,80.31,False,True
383,2893,2022-04-29,242,241,383,242,4,Q4 02:31 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
384,2893,2022-04-29,242,241,384,242,4,,SET_O_LINE_NO_PULL,"Sol Yanuck, Matt Gouchoe-Hanas, Anders Juengst, Jacob Fairfax, Eric Taylor, Henry Fisher, Alex Davis, ",,,False,True
385,2893,2022-04-29,242,241,385,242,4,,POSSESSION,Sol Yanuck,-3.48,80.31,False,True
386,2893,2022-04-29,242,241,386,242,4,,POSSESSION,Eric Taylor,-17.53,96.06,False,True
387,2893,2022-04-29,242,241,387,242,4,Q4 02:20 ,GOAL,Anders Juengst,-25.51,107.93,False,True
388,2893,2022-04-29,242,241,388,242,4,,SET_D_LINE,"William Coffin, Tim McAllister, Suraj Madiraju, Connor Russell, Charlie McCutcheon, Andrew McKelvey, Noah Saul, ",,,False,True
389,2893,2022-04-29,242,241,389,242,4,,PULL_INBOUNDS,Connor Russell,-9.35,100,False,True
390,2893,2022-04-29,242,241,390,242,4,Q4 00:38 ,SCORED_ON,,,,False,True
391,2893,2022-04-29,242,241,391,242,4,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Anders Juengst, Terrence Mitchell, Sol Yanuck, Eric Taylor, ",,,True,False
392,2893,2022-04-29,242,241,392,242,4,,POSSESSION,Sol Yanuck,-26.67,68.93,True,False
393,2893,2022-04-29,242,241,393,242,4,,POSSESSION,Eric Taylor,-9.76,70.29,True,False
394,2893,2022-04-29,242,241,394,242,4,,POSSESSION,Matt Gouchoe-Hanas,-2.94,49.84,True,False
395,2893,2022-04-29,242,241,395,242,4,,POSSESSION,Henry Fisher,-16.92,96.06,True,False
396,2893,2022-04-29,242,241,396,242,4,Q4 00:17 ,GOAL,Anders Juengst,-24.9,101.59,True,False
397,2893,2022-04-29,242,241,397,242,4,,SET_D_LINE,"Suraj Madiraju, Tim McAllister, Connor Russell, Ethan Bloodworth, Seth Weaver, Jacob Fairfax, Eric Taylor, ",,,False,True
398,2893,2022-04-29,242,241,398,242,4,,PULL_INBOUNDS,Eric Taylor,-5.53,107.93,False,True
399,2893,2022-04-29,242,241,399,242,4,,BLOCK,Connor Russell,,,False,True
400,2893,2022-04-29,242,241,400,242,4,,POSSESSION,Connor Russell,1.77,28.43,False,True
401,2893,2022-04-29,242,241,401,242,4,,D_PENALTY_ON_THEM,,,,False,True
402,2893,2022-04-29,242,241,402,242,4,,POSSESSION,Suraj Madiraju,14.52,45.47,False,True
403,2893,2022-04-29,242,241,403,242,4,,GAME_OVER,,,,False,True
0,2893,2022-04-29,242,241,0,241,1,,START_OF_GAME,,,,False,False
1,2893,2022-04-29,242,241,1,241,1,,SET_D_LINE,"Kelvin Williams, Tanner Robinson, Jacob Blackman, Khalif El-Salaam, Alex Liu, Kennith Taylor, JP Burns, ",,,False,True
2,2893,2022-04-29,242,241,2,241,1,,PULL_INBOUNDS,Khalif El-Salaam,-11.88,98.37,False,True
3,2893,2022-04-29,242,241,3,241,1,Q1 11:18 ,SCORED_ON,,,,False,True
4,2893,2022-04-29,242,241,4,241,1,,SET_O_LINE,"Austin Taylor, Karl Ekwurtzel, Matt Smith, Bradley Seuntjens, Christian Olsen, Trenton Spinks, Eli Motycka, ",,,True,False
5,2893,2022-04-29,242,241,5,241,1,,POSSESSION,Eli Motycka,5.9,6.69,True,False
6,2893,2022-04-29,242,241,6,241,1,,POSSESSION,Bradley Seuntjens,20.83,45.21,True,False
7,2893,2022-04-29,242,241,7,241,1,,THROWAWAY,,3.49,27.81,True,False
8,2893,2022-04-29,242,241,8,241,1,,THROWAWAY_CAUSED,,,,True,False
9,2893,2022-04-29,242,241,9,241,1,,POSSESSION,Austin Taylor,25.93,40.12,True,False
10,2893,2022-04-29,242,241,10,241,1,,POSSESSION,Christian Olsen,2.47,35.09,True,False
11,2893,2022-04-29,242,241,11,241,1,,POSSESSION,Matt Smith,9.03,43.47,True,False
12,2893,2022-04-29,242,241,12,241,1,,POSSESSION,Karl Ekwurtzel,8.45,57.74,True,False
13,2893,2022-04-29,242,241,13,241,1,,POSSESSION,Austin Taylor,0.94,55.48,True,False
14,2893,2022-04-29,242,241,14,241,1,,D_PENALTY_ON_THEM,,,,True,False
15,2893,2022-04-29,242,241,15,241,1,,POSSESSION,Christian Olsen,-5.76,64,True,False
16,2893,2022-04-29,242,241,16,241,1,,POSSESSION,Austin Taylor,-13.7,68,True,False
17,2893,2022-04-29,242,241,17,241,1,,POSSESSION,Christian Olsen,-13.63,56.28,True,False
18,2893,2022-04-29,242,241,18,241,1,,POSSESSION,Bradley Seuntjens,-10.35,68.22,True,False
19,2893,2022-04-29,242,241,19,241,1,,POSSESSION,Christian Olsen,-9.48,57.01,True,False
20,2893,2022-04-29,242,241,20,241,1,,POSSESSION,Austin Taylor,0.65,56.72,True,False
21,2893,2022-04-29,242,241,21,241,1,,POSSESSION,Eli Motycka,-6.27,65.53,True,False
22,2893,2022-04-29,242,241,22,241,1,Q1 08:48 ,GOAL,Bradley Seuntjens,-6.27,106.96,True,False
23,2893,2022-04-29,242,241,23,241,1,,SET_D_LINE,"Sam Gabrielson, Matthew Knowles, Kelvin Williams, Dean Ramsey, Parker Bray, Khalif El-Salaam, Tanner Robinson, ",,,False,True
24,2893,2022-04-29,242,241,24,241,1,,PULL_INBOUNDS,Dean Ramsey,-5.83,108.27,False,True
25,2893,2022-04-29,242,241,25,241,1,,D_PENALTY_ON_US,,,,False,True
26,2893,2022-04-29,242,241,26,241,1,,D_PENALTY_ON_US,,,,False,True
27,2893,2022-04-29,242,241,27,241,1,,O_PENALTY_ON_THEM,,,,False,True
28,2893,2022-04-29,242,241,28,241,1,,THROWAWAY_CAUSED,,,,False,True
29,2893,2022-04-29,242,241,29,241,1,,POSSESSION,Parker Bray,-25.8,21.91,False,True
30,2893,2022-04-29,242,241,30,241,1,,POSSESSION,Tanner Robinson,-17.64,31.45,False,True
31,2893,2022-04-29,242,241,31,241,1,,POSSESSION,Dean Ramsey,-4.3,85.84,False,True
32,2893,2022-04-29,242,241,32,241,1,,POSSESSION,Khalif El-Salaam,-11.37,83.95,False,True
33,2893,2022-04-29,242,241,33,241,1,Q1 05:57 ,GOAL,Kelvin Williams,-8.68,106.89,False,True
34,2893,2022-04-29,242,241,34,241,1,,SET_D_LINE,"Jacob Blackman, Kennith Taylor, Dean Ramsey, Alex Liu, Tanner Robinson, JP Burns, Khalif El-Salaam, ",,,False,True
35,2893,2022-04-29,242,241,35,241,1,,PULL_INBOUNDS,Khalif El-Salaam,7.72,91.96,False,True
36,2893,2022-04-29,242,241,36,241,1,Q1 05:31 ,SCORED_ON,,,,False,True
37,2893,2022-04-29,242,241,37,241,1,,SET_O_LINE,"Austin Taylor, Sam Gabrielson, Trenton Spinks, Christian Olsen, Matt Smith, Bradley Seuntjens, Elijah Jaime, ",,,True,False
38,2893,2022-04-29,242,241,38,241,1,,POSSESSION,Sam Gabrielson,-19.24,19.95,True,False
39,2893,2022-04-29,242,241,39,241,1,,POSSESSION,Austin Taylor,-5.76,22.06,True,False
40,2893,2022-04-29,242,241,40,241,1,,POSSESSION,Christian Olsen,9.1,22.5,True,False
41,2893,2022-04-29,242,241,41,241,1,,POSSESSION,Trenton Spinks,17.04,40.77,True,False
42,2893,2022-04-29,242,241,42,241,1,,POSSESSION,Christian Olsen,12.09,32.62,True,False
43,2893,2022-04-29,242,241,43,241,1,,POSSESSION,Sam Gabrielson,-0.59,34.22,True,False
44,2893,2022-04-29,242,241,44,241,1,,POSSESSION,Austin Taylor,3.06,32.25,True,False
45,2893,2022-04-29,242,241,45,241,1,,POSSESSION,Christian Olsen,13.33,35.75,True,False
46,2893,2022-04-29,242,241,46,241,1,,POSSESSION,Bradley Seuntjens,7.28,49,True,False
47,2893,2022-04-29,242,241,47,241,1,,POSSESSION,Christian Olsen,11.8,65.02,True,False
48,2893,2022-04-29,242,241,48,241,1,,POSSESSION,Bradley Seuntjens,5.68,71.28,True,False
49,2893,2022-04-29,242,241,49,241,1,,POSSESSION,Austin Taylor,17.41,81.91,True,False
50,2893,2022-04-29,242,241,50,241,1,,POSSESSION,Christian Olsen,5.24,76.82,True,False
51,2893,2022-04-29,242,241,51,241,1,,POSSESSION,Matt Smith,-15.01,78.42,True,False
52,2893,2022-04-29,242,241,52,241,1,,POSSESSION,Austin Taylor,-4.74,77.54,True,False
53,2893,2022-04-29,242,241,53,241,1,,POSSESSION,Christian Olsen,3.13,71.94,True,False
54,2893,2022-04-29,242,241,54,241,1,,POSSESSION,Sam Gabrielson,-9.19,80.16,True,False
55,2893,2022-04-29,242,241,55,241,1,,POSSESSION,Austin Taylor,-0.66,83.15,True,False
56,2893,2022-04-29,242,241,56,241,1,Q1 04:04 ,GOAL,Trenton Spinks,10.49,114.02,True,False
57,2893,2022-04-29,242,241,57,241,1,,SET_D_LINE,"Khalif El-Salaam, Dean Ramsey, Parker Bray, Matthew Knowles, Kennith Taylor, Kelvin Williams, Tyler Randall, ",,,False,True
58,2893,2022-04-29,242,241,58,241,1,,PULL_INBOUNDS,Dean Ramsey,8.81,99.75,False,True
59,2893,2022-04-29,242,241,59,241,1,Q1 03:07 ,SCORED_ON,,,,False,True
60,2893,2022-04-29,242,241,60,241,1,,SET_O_LINE,"Elijah Jaime, Sam Gabrielson, Austin Taylor, Matt Smith, Karl Ekwurtzel, Bradley Seuntjens, Eli Motycka, ",,,True,False
61,2893,2022-04-29,242,241,61,241,1,,POSSESSION,Austin Taylor,24.48,69.83,True,False
62,2893,2022-04-29,242,241,62,241,1,,POSSESSION,Karl Ekwurtzel,22.73,84.1,True,False
63,2893,2022-04-29,242,241,63,241,1,,O_PENALTY_ON_US,,,,True,False
64,2893,2022-04-29,242,241,64,241,1,,POSSESSION,Sam Gabrielson,23.75,81.84,True,False
65,2893,2022-04-29,242,241,65,241,1,,POSSESSION,Matt Smith,6.77,75.8,True,False
66,2893,2022-04-29,242,241,66,241,1,,POSSESSION,Bradley Seuntjens,19.23,90.8,True,False
67,2893,2022-04-29,242,241,67,241,1,,POSSESSION,Austin Taylor,6.55,85.41,True,False
68,2893,2022-04-29,242,241,68,241,1,,POSSESSION,Matt Smith,-16.03,85.41,True,False
69,2893,2022-04-29,242,241,69,241,1,,POSSESSION,Sam Gabrielson,-20.41,93.93,True,False
70,2893,2022-04-29,242,241,70,241,1,,D_PENALTY_ON_THEM,,,,True,False
71,2893,2022-04-29,242,241,71,241,1,,O_PENALTY_ON_US,,,,True,False
72,2893,2022-04-29,242,241,72,241,1,,POSSESSION,Sam Gabrielson,0,90,True,False
73,2893,2022-04-29,242,241,73,241,1,,POSSESSION,Austin Taylor,5.68,82.93,True,False
74,2893,2022-04-29,242,241,74,241,1,,POSSESSION,Matt Smith,-7.29,86.79,True,False
75,2893,2022-04-29,242,241,75,241,1,,POSSESSION,Austin Taylor,-3.14,83.59,True,False
76,2893,2022-04-29,242,241,76,241,1,,POSSESSION,Karl Ekwurtzel,9.83,85.19,True,False
77,2893,2022-04-29,242,241,77,241,1,,POSSESSION,Austin Taylor,1.09,84.32,True,False
78,2893,2022-04-29,242,241,78,241,1,,THROWAWAY,,9.69,89.05,True,False
79,2893,2022-04-29,242,241,79,241,1,,BLOCK,Karl Ekwurtzel,,,True,False
80,2893,2022-04-29,242,241,80,241,1,,POSSESSION,Austin Taylor,-8.09,21.4,True,False
81,2893,2022-04-29,242,241,81,241,1,,POSSESSION,Eli Motycka,12.53,27.88,True,False
82,2893,2022-04-29,242,241,82,241,1,,POSSESSION,Elijah Jaime,0.43,35.24,True,False
83,2893,2022-04-29,242,241,83,241,1,,POSSESSION,Austin Taylor,-0.52,32.83,True,False
84,2893,2022-04-29,242,241,84,241,1,,POSSESSION,Sam Gabrielson,-11.52,33.49,True,False
85,2893,2022-04-29,242,241,85,241,1,,POSSESSION,Bradley Seuntjens,-3.43,44.05,True,False
86,2893,2022-04-29,242,241,86,241,1,,POSSESSION,Elijah Jaime,-22.3,52.13,True,False
87,2893,2022-04-29,242,241,87,241,1,,POSSESSION,Matt Smith,-11.81,55.63,True,False
88,2893,2022-04-29,242,241,88,241,1,,POSSESSION,Bradley Seuntjens,-6.64,59.85,True,False
89,2893,2022-04-29,242,241,89,241,1,,POSSESSION,Austin Taylor,-7.87,48.27,True,False
90,2893,2022-04-29,242,241,90,241,2,,END_OF_Q1,,,,True,False
91,2893,2022-04-29,242,241,91,241,2,,SET_O_LINE,"Eli Motycka, Bradley Seuntjens, Matt Smith, Austin Taylor, Trenton Spinks, Christian Olsen, Elijah Jaime, ",,,True,False
92,2893,2022-04-29,242,241,92,241,2,,POSSESSION,Christian Olsen,16.68,15.87,True,False
93,2893,2022-04-29,242,241,93,241,2,,POSSESSION,Austin Taylor,3.78,23.44,True,False
94,2893,2022-04-29,242,241,94,241,2,,POSSESSION,Bradley Seuntjens,9.9,33.05,True,False
95,2893,2022-04-29,242,241,95,241,2,,POSSESSION,Matt Smith,3.13,39.68,True,False
96,2893,2022-04-29,242,241,96,241,2,,POSSESSION,Bradley Seuntjens,-6.13,39.68,True,False
97,2893,2022-04-29,242,241,97,241,2,,POSSESSION,Eli Motycka,-15.82,42.37,True,False
98,2893,2022-04-29,242,241,98,241,2,,POSSESSION,Trenton Spinks,-14.87,59.41,True,False
99,2893,2022-04-29,242,241,99,241,2,,POSSESSION,Austin Taylor,-5.91,53.44,True,False
100,2893,2022-04-29,242,241,100,241,2,,POSSESSION,Christian Olsen,-10.64,69.1,True,False
101,2893,2022-04-29,242,241,101,241,2,,POSSESSION,Austin Taylor,-7.29,56.86,True,False
102,2893,2022-04-29,242,241,102,241,2,,POSSESSION,Matt Smith,1.67,59.05,True,False
103,2893,2022-04-29,242,241,103,241,2,,POSSESSION,Christian Olsen,16.17,63.34,True,False
104,2893,2022-04-29,242,241,104,241,2,,D_PENALTY_ON_THEM,,,,True,False
105,2893,2022-04-29,242,241,105,241,2,,POSSESSION,Austin Taylor,17.41,80.82,True,False
106,2893,2022-04-29,242,241,106,241,2,Q2 10:47 ,GOAL,Christian Olsen,19.3,107.18,True,False
107,2893,2022-04-29,242,241,107,241,2,,SET_D_LINE,"Khalif El-Salaam, Tanner Robinson, JP Burns, Kennith Taylor, Kelvin Williams, Jacob Blackman, Alex Liu, ",,,False,True
108,2893,2022-04-29,242,241,108,241,2,,PULL_INBOUNDS,Khalif El-Salaam,-2.48,100.84,False,True
109,2893,2022-04-29,242,241,109,241,2,Q2 10:13 ,SCORED_ON,,,,False,True
110,2893,2022-04-29,242,241,110,241,2,,SET_O_LINE,"Karl Ekwurtzel, Elijah Jaime, Eli Motycka, Austin Taylor, Bradley Seuntjens, Sam Gabrielson, Trenton Spinks, ",,,True,False
111,2893,2022-04-29,242,241,111,241,2,,POSSESSION,Eli Motycka,-0.81,20.24,True,False
112,2893,2022-04-29,242,241,112,241,2,,POSSESSION,Austin Taylor,1.82,29.63,True,False
113,2893,2022-04-29,242,241,113,241,2,,POSSESSION,Eli Motycka,-16.33,35.75,True,False
114,2893,2022-04-29,242,241,114,241,2,,POSSESSION,Sam Gabrielson,-16.69,51.26,True,False
115,2893,2022-04-29,242,241,115,241,2,,POSSESSION,Austin Taylor,-3.58,48.93,True,False
116,2893,2022-04-29,242,241,116,241,2,,O_PENALTY_ON_US,,,,True,False
117,2893,2022-04-29,242,241,117,241,2,,POSSESSION,Austin Taylor,-3.58,38.93,True,False
118,2893,2022-04-29,242,241,118,241,2,,THROWAWAY,,14.49,46.01,True,False
119,2893,2022-04-29,242,241,119,241,2,Q2 08:43 ,SCORED_ON,,,,True,False
120,2893,2022-04-29,242,241,120,241,2,,SET_O_LINE,"Matt Smith, Christian Olsen, Trenton Spinks, Sam Gabrielson, Austin Taylor, Bradley Seuntjens, Khalif El-Salaam, ",,,True,False
121,2893,2022-04-29,242,241,121,241,2,,POSSESSION,Christian Olsen,-7.8,13.76,True,False
122,2893,2022-04-29,242,241,122,241,2,,POSSESSION,Austin Taylor,-7.66,21.69,True,False
123,2893,2022-04-29,242,241,123,241,2,,POSSESSION,Christian Olsen,-13.12,29.05,True,False
124,2893,2022-04-29,242,241,124,241,2,,POSSESSION,Matt Smith,-17.42,38.15,True,False
125,2893,2022-04-29,242,241,125,241,2,,POSSESSION,Austin Taylor,-12.68,33.71,True,False
126,2893,2022-04-29,242,241,126,241,2,,POSSESSION,Matt Smith,-1.24,38.95,True,False
127,2893,2022-04-29,242,241,127,241,2,,POSSESSION,Khalif El-Salaam,10.34,46.09,True,False
128,2893,2022-04-29,242,241,128,241,2,,POSSESSION,Trenton Spinks,18.14,49.73,True,False
129,2893,2022-04-29,242,241,129,241,2,,POSSESSION,Christian Olsen,18.36,60.07,True,False
130,2893,2022-04-29,242,241,130,241,2,,STALL,,,,True,False
131,2893,2022-04-29,242,241,131,241,2,Q2 06:58 ,SCORED_ON,,,,True,False
132,2893,2022-04-29,242,241,132,241,2,,SET_O_LINE,"Eli Motycka, Karl Ekwurtzel, Elijah Jaime, Bradley Seuntjens, Christian Olsen, Matt Smith, Austin Taylor, ",,,True,False
133,2893,2022-04-29,242,241,133,241,2,,POSSESSION,Austin Taylor,0,40,True,False
134,2893,2022-04-29,242,241,134,241,2,,POSSESSION,Eli Motycka,11,35.16,True,False
135,2893,2022-04-29,242,241,135,241,2,,POSSESSION,Austin Taylor,5.97,40.7,True,False
136,2893,2022-04-29,242,241,136,241,2,,O_PENALTY_ON_US,,,,True,False
137,2893,2022-04-29,242,241,137,241,2,,POSSESSION,Christian Olsen,0.21,29.78,True,False
138,2893,2022-04-29,242,241,138,241,2,,POSSESSION,Austin Taylor,4.59,28.25,True,False
139,2893,2022-04-29,242,241,139,241,2,,POSSESSION,Eli Motycka,5.68,41.86,True,False
140,2893,2022-04-29,242,241,140,241,2,,POSSESSION,Karl Ekwurtzel,12.09,55.55,True,False
141,2893,2022-04-29,242,241,141,241,2,,POSSESSION,Austin Taylor,6.99,56.94,True,False
142,2893,2022-04-29,242,241,142,241,2,,POSSESSION,Christian Olsen,10.56,47.91,True,False
143,2893,2022-04-29,242,241,143,241,2,,POSSESSION,Eli Motycka,5.46,54.17,True,False
144,2893,2022-04-29,242,241,144,241,2,Q2 04:34 ,GOAL,Matt Smith,13.69,110.31,True,False
145,2893,2022-04-29,242,241,145,241,2,,SET_D_LINE,"Dean Ramsey, Kelvin Williams, Matthew Knowles, Tyler Randall, Khalif El-Salaam, Tanner Robinson, Parker Bray, ",,,False,True
146,2893,2022-04-29,242,241,146,241,2,,PULL_INBOUNDS,Dean Ramsey,-2.85,106.23,False,True
147,2893,2022-04-29,242,241,147,241,2,Q2 04:14 ,SCORED_ON,,,,False,True
148,2893,2022-04-29,242,241,148,241,2,,SET_O_LINE,"Austin Taylor, Elijah Jaime, Sam Gabrielson, Trenton Spinks, Christian Olsen, Karl Ekwurtzel, Bradley Seuntjens, ",,,True,False
149,2893,2022-04-29,242,241,149,241,2,,POSSESSION,Sam Gabrielson,16.53,13.47,True,False
150,2893,2022-04-29,242,241,150,241,2,,POSSESSION,Austin Taylor,3.06,21.55,True,False
151,2893,2022-04-29,242,241,151,241,2,,POSSESSION,Christian Olsen,-7.66,26.06,True,False
152,2893,2022-04-29,242,241,152,241,2,,POSSESSION,Sam Gabrielson,7.94,25.84,True,False
153,2893,2022-04-29,242,241,153,241,2,,POSSESSION,Austin Taylor,15.15,31.52,True,False
154,2893,2022-04-29,242,241,154,241,2,,POSSESSION,Sam Gabrielson,10.12,37.93,True,False
155,2893,2022-04-29,242,241,155,241,2,,POSSESSION,Christian Olsen,2.33,33.93,True,False
156,2893,2022-04-29,242,241,156,241,2,,POSSESSION,Karl Ekwurtzel,-4.52,44.56,True,False
157,2893,2022-04-29,242,241,157,241,2,,POSSESSION,Sam Gabrielson,-11.44,41.57,True,False
158,2893,2022-04-29,242,241,158,241,2,,POSSESSION,Bradley Seuntjens,-16.25,48.78,True,False
159,2893,2022-04-29,242,241,159,241,2,,POSSESSION,Christian Olsen,-10.28,43.1,True,False
160,2893,2022-04-29,242,241,160,241,2,,POSSESSION,Trenton Spinks,-0.52,39.32,True,False
161,2893,2022-04-29,242,241,161,241,2,,POSSESSION,Christian Olsen,-11.74,43.61,True,False
162,2893,2022-04-29,242,241,162,241,2,,THROWAWAY,,6.48,116.43,True,False
163,2893,2022-04-29,242,241,163,241,2,Q2 02:58 ,REF_TIMEOUT_DISCUSSION???,,,,True,False
164,2893,2022-04-29,242,241,164,241,2,,,,,,True,False
165,2893,2022-04-29,242,241,165,241,2,Q2 02:55 ,REF_TIMEOUT_DISCUSSION???,,,,True,False
